CountryId,CountryName,CountrySlug,Iso2,HasData,Aged65Older,Aged70Older,DiabetesPrevalence,GdpPerCapita,HandwashingFacilities,HospitalBedsPerThousand,LifeExpectancy,MedianAge,Population,PopulationDensity
28,Australia,australia,AU,1,15.504,10.129,5.07,44648.71,0,3.84,83.44,37.9,25499881,3.202
29,Poland,poland,PL,1,16.763,10.202,5.91,27216.445,0,6.62,78.73,41.8,37846605,124.027
30,Gambia,gambia,GM,1,2.339,1.417,1.91,1561.767,7.876,1.1,62.05,17.5,2416664,207.566
31,"Marshall Islands",marshall-islands,MH,0,0,0,0,0,0,0,0,0,0,0
32,"Isle of Man",isle-of-man,IM,0,0,0,0,0,0,0,0,0,0,0
33,Uzbekistan,uzbekistan,UZ,1,4.469,2.873,7.57,6253.104,0,4,71.72,28.2,33469199,76.134
34,Zambia,zambia,ZM,1,2.48,1.542,3.94,3689.251,13.938,2,63.89,17.7,18383956,22.995
35,Ghana,ghana,GH,1,3.385,1.948,4.97,4227.63,41.047,0.9,64.07,21.1,31072945,126.719
36,Luxembourg,luxembourg,LU,1,14.312,9.842,4.42,94277.965,0,4.51,82.25,39.7,625976,231.447
37,Thailand,thailand,TH,1,11.373,6.89,7.04,16277.671,90.67,2.1,77.15,40.1,69799978,135.132
38,Turkey,turkey,TR,1,8.153,5.061,12.13,25129.341,0,2.81,77.69,31.6,84339067,104.914
39,Bahamas,bahamas,BS,1,8.996,5.2,13.17,27717.847,0,2.9,73.92,34.3,393248,39.497
40,Djibouti,djibouti,DJ,1,4.213,2.38,6.05,2705.406,0,1.4,67.11,25.4,988002,41.285
41,Ethiopia,ethiopia,ET,1,3.526,2.063,7.47,1729.927,7.96,0.3,66.6,19.8,114963583,104.957
42,Grenada,grenada,GD,1,7.304,5.021,10.71,13593.877,0,3.7,72.4,29.4,112519,317.132
43,Iraq,iraq,IQ,1,3.186,1.957,8.83,15663.986,94.576,1.4,70.6,20,40222503,88.125
44,Malawi,malawi,MW,1,2.979,1.783,3.94,1095.042,8.704,1.3,64.26,18.1,19129955,197.519
45,Réunion,réunion,RE,0,0,0,0,0,0,0,0,0,0,0
46,"Svalbard and Jan Mayen Islands",svalbard-and-jan-mayen-islands,SJ,0,0,0,0,0,0,0,0,0,0,0
47,"United States of America",united-states,US,1,15.413,9.732,10.79,54225.446,0,2.77,78.86,38.3,331002647,35.608
48,Uruguay,uruguay,UY,1,14.655,10.361,6.93,20551.409,0,2.8,77.91,35.6,3473727,19.751
49,Chad,chad,TD,1,2.486,1.446,6.1,1768.153,5.818,0,54.24,16.7,16425859,11.833
50,Kyrgyzstan,kyrgyzstan,KG,1,4.489,2.882,7.11,3393.474,89.22,4.5,71.45,26.3,6524191,32.333
51,Moldova,moldova,MD,1,10.864,6.955,5.72,5189.972,86.979,5.8,71.9,37.6,4033963,123.655
52,"United Kingdom",united-kingdom,GB,1,18.517,12.527,4.28,39753.244,0,2.54,81.32,40.8,67886004,272.898
53,Bangladesh,bangladesh,BD,1,5.098,3.262,8.38,3523.984,34.808,0.8,72.59,27.5,164689383,1265.036
54,Honduras,honduras,HN,1,4.652,2.883,7.21,4541.795,84.169,0.7,75.27,24.9,9904608,82.805
55,Lithuania,lithuania,LT,1,19.002,13.778,3.67,29524.265,0,6.56,75.93,43.5,2722291,45.135
56,Madagascar,madagascar,MG,1,2.929,1.686,3.94,1416.44,50.54,0.2,67.04,19.6,27691019,43.951
57,Malaysia,malaysia,MY,1,6.293,3.407,16.74,26808.164,0,1.9,76.16,29.9,32365998,96.254
58,Afghanistan,afghanistan,AF,1,2.581,1.337,9.59,1803.987,37.746,0.5,64.83,18.6,38928341,54.422
59,Comoros,comoros,KM,1,2.963,1.726,11.88,1413.89,15.574,2.2,64.32,20.4,869595,437.352
60,"Western Sahara",western-sahara,EH,1,0,0,0,0,0,0,0,0,0,0
61,Guinea,guinea,GN,1,3.135,1.733,2.42,1998.926,17.45,0.3,61.6,19,13132792,51.755
62,Japan,japan,JP,1,27.049,18.493,5.72,39002.223,0,13.05,84.63,48.2,126476458,347.778
63,Tonga,tonga,TO,0,0,0,0,0,0,0,0,0,0,0
64,"British Virgin Islands",british-virgin-islands,VG,0,0,0,0,0,0,0,0,0,0,0
65,Fiji,fiji,FJ,1,6.224,3.284,14.49,8702.975,0,2.3,67.44,28.6,896444,49.562
66,Greece,greece,GR,1,20.396,14.524,4.55,24574.382,0,4.21,82.24,45.3,10423056,83.479
67,"Holy See (Vatican City State)",holy-see-vatican-city-state,VA,1,0,0,0,0,0,0,75.12,0,809,0
68,"Wallis and Futuna Islands",wallis-and-futuna-islands,WF,0,0,0,0,0,0,0,0,0,0,0
69,China,china,CN,1,10.641,5.929,9.74,15308.712,0,4.34,76.91,38.7,1439323774,147.674
70,Oman,oman,OM,1,2.355,1.53,12.61,37960.709,97.4,1.6,77.86,30.7,5106622,14.98
71,"Christmas Island",christmas-island,CX,0,0,0,0,0,0,0,0,0,0,0
72,Mayotte,mayotte,YT,0,0,0,0,0,0,0,0,0,0,0
73,"Republic of Kosovo",kosovo,XK,1,0,0,0,0,0,0,0,0,0,0
74,"Venezuela (Bolivarian Republic)",venezuela,VE,1,6.614,3.915,6.47,16745.022,0,0.8,72.06,29,28435943,36.253
75,Gibraltar,gibraltar,GI,0,0,0,0,0,0,0,0,0,0,0
76,Guam,guam,GU,0,0,0,0,0,0,0,0,0,0,0
77,Guatemala,guatemala,GT,1,4.694,3.016,10.18,7423.808,76.665,0.6,74.3,22.9,17915567,157.834
78,"Papua New Guinea",papua-new-guinea,PG,1,3.808,2.142,17.65,3823.194,0,0,64.5,22.6,8947027,18.22
79,Singapore,singapore,SG,1,12.922,7.049,10.99,85535.383,0,2.4,83.62,42.4,5850343,7915.731
80,Vanuatu,vanuatu,VU,0,0,0,0,0,0,0,0,0,0,0
81,Armenia,armenia,AM,1,11.232,7.571,7.11,8787.58,94.043,4.2,75.09,35.7,2963234,102.931
82,Burundi,burundi,BI,1,2.562,1.504,6.05,702.225,6.144,0.8,61.58,17.5,11890781,423.062
83,Colombia,colombia,CO,1,7.646,4.312,7.44,13254.949,65.386,1.71,77.29,32.2,50882884,44.223
84,Finland,finland,FI,1,21.228,13.264,5.76,40585.721,0,3.28,81.91,42.8,5540718,18.136
85,"Heard and Mcdonald Islands",heard-and-mcdonald-islands,HM,0,0,0,0,0,0,0,0,0,0,0
86,"Korea (North)",korea-north,KP,0,0,0,0,0,0,0,0,0,0,0
87,"Norfolk Island",norfolk-island,NF,0,0,0,0,0,0,0,0,0,0,0
88,Qatar,qatar,QA,1,1.307,0.617,16.52,116935.6,0,1.2,80.23,31.9,2881060,227.322
89,Slovakia,slovakia,SK,1,15.07,9.167,7.29,30155.152,0,5.82,77.54,41.2,5459643,113.128
90,Tokelau,tokelau,TK,0,0,0,0,0,0,0,0,0,0,0
91,Martinique,martinique,MQ,0,0,0,0,0,0,0,0,0,0,0
92,Nauru,nauru,NR,0,0,0,0,0,0,0,0,0,0,0
93,"Czech Republic",czech-republic,CZ,1,19.027,11.58,6.82,32605.906,0,6.63,79.38,43.3,10708982,137.176
94,"South Georgia and the South Sandwich Islands",south-georgia-and-the-south-sandwich-islands,GS,0,0,0,0,0,0,0,0,0,0,0
95,Ecuador,ecuador,EC,1,7.104,4.458,5.55,10581.936,80.635,1.5,77.01,28.1,17643060,66.939
96,Guinea-Bissau,guinea-bissau,GW,1,3.002,1.565,2.42,1548.675,6.403,0,58.32,19.4,1967998,66.191
97,"Saint Kitts and Nevis",saint-kitts-and-nevis,KN,1,0,0,12.84,24654.385,0,2.3,76.23,0,53192,212.865
98,Botswana,botswana,BW,1,3.941,2.242,4.81,15807.374,0,1.8,69.59,25.8,2351625,4.044
99,"Bosnia and Herzegovina",bosnia-and-herzegovina,BA,1,16.569,10.711,10.08,11713.895,97.164,3.5,77.4,42.5,3280815,68.496
100,Hungary,hungary,HU,1,18.577,11.976,7.55,26777.561,0,7.02,76.88,43.4,9660350,108.043
101,"American Samoa",american-samoa,AS,0,0,0,0,0,0,0,0,0,0,0
102,Antarctica,antarctica,AQ,0,0,0,0,0,0,0,0,0,0,0
103,"Congo (Kinshasa)",congo-kinshasa,CD,1,3.02,1.745,6.1,808.133,4.472,0,60.68,17,89561404,35.879
104,Lesotho,lesotho,LS,1,4.506,2.647,3.94,2851.153,2.117,0,54.33,22.2,2142252,73.562
105,Senegal,senegal,SN,1,3.008,1.796,2.42,2470.58,20.859,0,67.94,18.7,16743930,82.328
106,Greenland,greenland,GL,0,0,0,0,0,0,0,0,0,0,0
107,Namibia,namibia,NA,1,3.552,2.085,3.94,9541.808,44.6,0,63.71,22,2540916,3.078
108,Palau,palau,PW,0,0,0,0,0,0,0,0,0,0,0
109,Paraguay,paraguay,PY,1,6.378,3.833,8.27,8827.01,79.602,1.3,74.25,26.5,7132530,17.144
110,Tuvalu,tuvalu,TV,0,0,0,0,0,0,0,0,0,0,0
111,Canada,canada,CA,1,16.984,10.797,7.37,44017.591,0,2.5,82.43,41.4,37742157,4.037
112,Cyprus,cyprus,CY,1,13.416,8.563,9.24,32415.132,0,3.4,80.98,37.3,875899,127.657
113,Jamaica,jamaica,JM,1,9.684,6.39,11.28,8193.571,66.425,1.7,74.47,31.4,2961161,266.879
114,Malta,malta,MT,1,19.426,11.324,8.83,36513.323,0,4.485,82.53,42.4,441539,1454.037
115,Mongolia,mongolia,MN,1,4.031,2.421,4.82,11840.846,71.18,7,69.87,28.6,3278292,1.98
116,"South Sudan",south-sudan,SS,1,3.441,2.032,10.43,1569.888,0,0,57.85,19.2,11193729,0
117,Belize,belize,BZ,1,3.853,2.279,17.11,7824.362,90.083,1.3,74.62,25,397621,16.426
118,France,france,FR,1,19.718,13.079,4.77,38605.671,0,5.98,82.66,42,65273512,122.578
119,Pakistan,pakistan,PK,1,4.495,2.78,8.35,5034.708,59.607,0.6,67.27,23.5,220892331,255.573
120,Cameroon,cameroon,CM,1,3.165,1.919,7.2,3364.926,2.735,1.3,59.29,18.8,26545864,50.885
121,Philippines,philippines,PH,1,4.803,2.661,7.07,7599.188,78.463,1,71.23,25.2,109581085,351.873
122,"Brunei Darussalam",brunei,BN,1,4.591,2.382,12.79,71809.251,0,2.7,75.86,32.4,437483,81.347
123,"French Guiana",french-guiana,GF,0,0,0,0,0,0,0,0,0,0,0
124,Belarus,belarus,BY,1,14.799,9.788,5.18,17167.967,0,11,74.79,40.3,9449321,46.858
125,Azerbaijan,azerbaijan,AZ,1,6.018,3.871,7.11,15847.419,83.241,4.7,73,32.4,10139175,119.309
126,Nicaragua,nicaragua,NI,1,5.445,3.519,11.47,5321.444,0,0.9,74.48,27.3,6624554,51.667
127,"Cocos (Keeling) Islands",cocos-keeling-islands,CC,0,0,0,0,0,0,0,0,0,0,0
128,Mozambique,mozambique,MZ,1,3.158,1.87,3.3,1136.103,12.227,0.7,60.85,17.7,31255435,37.728
129,Somalia,somalia,SO,1,2.731,1.496,6.05,0,9.831,0.9,57.4,16.8,15893219,23.5
130,Guyana,guyana,GY,1,5.305,2.837,11.62,7435.047,77.159,1.6,69.91,26.3,786559,3.952
131,Maldives,maldives,MV,1,4.12,2.875,9.19,15183.616,95.803,0,78.92,30.6,540542,1454.433
132,Albania,albania,AL,1,13.188,8.643,10.08,11803.431,0,2.89,78.57,38,2877800,104.871
133,"Equatorial Guinea",equatorial-guinea,GQ,1,2.846,1.752,7.78,22604.873,24.64,2.1,58.74,22.4,1402985,45.194
134,Myanmar,myanmar,MM,1,5.732,3.12,4.61,5591.597,79.287,0.9,67.13,29.1,54409794,81.721
135,"Sao Tome and Principe",sao-tome-and-principe,ST,1,2.886,2.162,2.42,3052.714,41.34,2.9,70.39,18.7,219161,212.841
136,Switzerland,switzerland,CH,1,18.436,12.644,5.59,57410.166,0,4.53,83.78,43.1,8654618,214.243
137,"Burkina Faso",burkina-faso,BF,1,2.409,1.358,2.42,1703.102,11.877,0.4,61.58,17.6,20903278,70.151
138,Georgia,georgia,GE,1,14.864,10.244,7.11,9745.079,0,2.6,73.77,38.7,3989175,65.032
139,"Micronesia, Federated States of",micronesia,FM,0,0,0,0,0,0,0,0,0,0,0
140,Nepal,nepal,NP,1,5.809,3.212,7.26,2442.804,47.782,0.3,70.78,25,29136808,204.43
141,Zimbabwe,zimbabwe,ZW,1,2.822,1.882,1.82,1899.775,36.791,1.7,61.49,19.6,14862927,42.729
142,Argentina,argentina,AR,1,11.198,7.441,5.5,18933.907,0,5,76.67,31.9,45195777,16.177
143,Montenegro,montenegro,ME,1,14.762,9.395,10.08,16409.288,0,3.861,76.88,39.1,628062,46.28
144,Portugal,portugal,PT,1,21.502,14.924,9.85,27936.896,0,3.39,82.05,46.2,10196707,112.371
145,Latvia,latvia,LV,1,19.754,14.136,4.91,25063.846,0,5.57,75.29,43.9,1886202,31.212
146,"Northern Mariana Islands",northern-mariana-islands,MP,0,0,0,0,0,0,0,0,0,0,0
147,Pitcairn,pitcairn,PN,0,0,0,0,0,0,0,0,0,0,0
148,Lebanon,lebanon,LB,1,8.514,5.43,12.71,13367.565,0,2.9,78.93,31.1,6825442,594.561
149,"New Zealand",new-zealand,NZ,1,15.322,9.72,8.08,36085.843,0,2.61,82.29,37.9,4822233,18.206
150,"Tanzania, United Republic of",tanzania,TZ,1,3.108,1.874,5.75,2683.304,47.953,0.7,65.46,17.7,59734213,64.699
151,"El Salvador",el-salvador,SV,1,8.273,5.417,8.87,7292.458,90.65,1.3,73.32,27.6,6486201,307.811
152,Morocco,morocco,MA,1,6.769,4.209,7.14,7485.013,0,1.1,76.68,29.6,36910558,80.08
153,"French Polynesia",french-polynesia,PF,0,0,0,0,0,0,0,0,0,0,0
154,Romania,romania,RO,1,17.85,11.69,9.74,23313.199,0,6.892,76.05,43,19237682,85.129
155,Tunisia,tunisia,TN,1,8.001,5.075,8.52,10849.297,78.687,2.3,76.7,32.7,11818618,74.228
156,"Hong Kong, SAR China",hong-kong-sar-china,HK,0,0,0,0,0,0,0,0,0,0,0
157,Tajikistan,tajikistan,TJ,1,3.466,2.155,7.11,2896.913,72.704,4.8,71.1,23.3,9537642,64.281
158,Cambodia,cambodia,KH,1,4.412,2.385,4,3645.07,66.229,0.8,69.82,25.6,16718971,90.672
159,Monaco,monaco,MC,1,0,0,5.46,0,0,13.8,86.75,0,39244,19347.5
160,Netherlands,netherlands,NL,1,18.779,11.881,5.29,48472.545,0,3.32,82.28,43.2,17134873,508.544
161,Niue,niue,NU,0,0,0,0,0,0,0,0,0,0,0
162,Rwanda,rwanda,RW,1,2.974,1.642,4.28,1854.211,4.617,0,69.02,20.3,12952209,494.869
163,"Solomon Islands",solomon-islands,SB,0,0,0,0,0,0,0,0,0,0,0
164,Togo,togo,TG,1,2.839,1.525,6.15,1429.813,10.475,0.7,61.04,19.4,8278737,143.366
165,Belgium,belgium,BE,1,18.571,12.849,4.29,42658.576,0,5.64,81.63,41.8,11589616,375.564
166,Croatia,croatia,HR,1,19.724,13.053,5.59,22669.797,0,5.54,78.49,44,4105268,73.726
167,Cuba,cuba,CU,1,14.738,9.719,8.27,0,85.198,5.2,78.8,43.1,11326616,110.408
168,"Iran, Islamic Republic of",iran,IR,1,5.44,3.182,9.59,19082.62,0,1.5,76.68,32.4,83992953,49.831
169,"Saint Helena",saint-helena,SH,0,0,0,0,0,0,0,0,0,0,0
170,"Cook Islands",cook-islands,CK,0,0,0,0,0,0,0,0,0,0,0
171,"Costa Rica",costa-rica,CR,1,9.468,5.694,8.78,15524.995,83.841,1.13,80.28,33.6,5094114,96.079
172,Montserrat,montserrat,MS,0,0,0,0,0,0,0,0,0,0,0
173,"US Minor Outlying Islands",us-minor-outlying-islands,UM,0,0,0,0,0,0,0,0,0,0,0
174,Yemen,yemen,YE,1,2.922,1.583,5.35,1479.147,49.542,0.7,66.12,20.3,29825968,53.508
175,Kenya,kenya,KE,1,2.686,1.528,2.92,2993.028,24.651,1.4,66.7,20,53771300,87.324
176,Peru,peru,PE,1,7.151,4.455,5.95,12236.706,0,1.6,76.74,29.1,32971846,25.129
177,"Russian Federation",russia,RU,1,14.178,9.393,6.18,24765.954,0,8.05,72.58,39.6,145934460,8.823
178,"Saint-Martin (French part)",saint-martin-french-part,MF,0,0,0,0,0,0,0,0,0,0,0
179,"ALA Aland Islands",ala-aland-islands,AX,0,0,0,0,0,0,0,0,0,0,0
180,Ukraine,ukraine,UA,1,16.462,11.133,7.11,7894.393,0,8.8,72.06,41.4,43733759,77.39
181,Angola,angola,AO,1,2.405,1.362,3.94,5819.495,26.664,0,61.15,16.8,32866268,23.89
182,"Bouvet Island",bouvet-island,BV,0,0,0,0,0,0,0,0,0,0,0
183,"Cayman Islands",cayman-islands,KY,0,0,0,0,0,0,0,0,0,0,0
184,Mauritania,mauritania,MR,1,3.138,1.792,2.42,3597.633,15.95,0,64.92,20.3,4649660,4.289
185,"Turks and Caicos Islands",turks-and-caicos-islands,TC,0,0,0,0,0,0,0,0,0,0,0
186,"United Arab Emirates",united-arab-emirates,AE,1,1.144,0.526,17.26,67293.483,0,1.2,77.97,34,9890400,112.442
187,Gabon,gabon,GA,1,4.45,2.976,7.2,16562.413,0,6.3,66.47,23.1,2225728,7.859
188,Kazakhstan,kazakhstan,KZ,1,6.991,4.625,7.11,24055.588,98.999,6.7,73.6,30.6,18776707,6.681
189,Norway,norway,NO,1,16.821,10.813,5.31,64800.057,0,3.6,82.4,39.7,5421242,14.462
190,Turkmenistan,turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,0
191,Brazil,brazil,BR,1,8.552,5.06,8.11,14103.452,0,2.2,75.88,33.5,212559409,25.04
192,"British Indian Ocean Territory",british-indian-ocean-territory,IO,0,0,0,0,0,0,0,0,0,0,0
193,India,india,IN,1,5.989,3.414,10.39,6426.674,59.55,0.53,69.66,28.2,1380004385,450.419
194,"Macao, SAR China",macao-sar-china,MO,0,0,0,0,0,0,0,0,0,0,0
195,Saint-Barthélemy,saint-barthélemy,BL,0,0,0,0,0,0,0,0,0,0,0
196,Suriname,suriname,SR,1,6.933,4.229,12.54,13767.119,67.779,3.1,71.68,29.6,586634,3.612
197,"Virgin Islands, US",virgin-islands,VI,0,0,0,0,0,0,0,0,0,0,0
198,Estonia,estonia,EE,1,19.452,13.491,4.02,29481.252,0,4.69,78.74,42.7,1326539,31.033
199,Nigeria,nigeria,NG,1,2.751,1.447,2.42,5338.454,41.949,0,54.69,18.1,206139587,209.588
200,Sudan,sudan,SD,1,3.548,2.034,15.67,4466.507,23.437,0.8,65.31,19.7,43849269,23.258
201,Bermuda,bermuda,BM,0,0,0,0,0,0,0,0,0,0,0
202,"Congo (Brazzaville)",congo-brazzaville,CG,1,3.402,2.063,7.2,4881.406,47.964,0,64.57,19,5518092,15.405
203,"French Southern Territories",french-southern-territories,TF,0,0,0,0,0,0,0,0,0,0,0
204,Liechtenstein,liechtenstein,LI,1,0,0,7.77,0,0,2.397,82.49,0,38137,237.012
205,Niger,niger,NE,1,2.553,1.378,2.42,926,8.978,0.3,62.42,15.1,24206636,16.955
206,"Sierra Leone",sierra-leone,SL,1,2.538,1.285,2.42,1390.3,19.275,0,54.7,19.1,7976985,104.7
207,"Palestinian Territory",palestine,PS,1,3.043,1.726,10.59,4449.898,0,0,74.05,20.4,5101416,778.202
208,"Antigua and Barbuda",antigua-and-barbuda,AG,1,6.933,4.631,13.17,21490.943,0,3.8,77.02,32.1,97928,231.845
209,Bhutan,bhutan,BT,1,4.885,2.977,9.75,8708.597,79.807,1.7,71.78,28.6,771612,21.188
210,"Faroe Islands",faroe-islands,FO,0,0,0,0,0,0,0,0,0,0,0
211,"Korea (South)",korea-south,KR,1,13.914,8.622,6.8,35938.374,0,12.27,83.03,43.4,51269183,527.967
212,"Macedonia, Republic of",macedonia,MK,1,13.26,8.16,10.08,13111.214,0,4.28,75.8,39.1,2083380,82.6
213,Sweden,sweden,SE,1,19.985,13.433,4.79,46949.283,0,2.22,82.8,41,10099270,24.718
214,Timor-Leste,timor-leste,TL,1,3.556,1.897,6.86,6570.102,28.178,5.9,69.5,18,1318442,87.176
215,Haiti,haiti,HT,1,4.8,2.954,6.65,1653.173,22.863,0.7,64,24.3,11402533,398.448
216,Germany,germany,DE,1,21.453,15.957,8.31,45229.245,0,8,81.33,46.6,83783945,237.016
217,Dominica,dominica,DM,1,0,0,11.62,9673.367,0,3.8,75,0,71991,98.567
218,Austria,austria,AT,1,19.202,13.748,6.35,45436.686,0,7.37,81.54,44.4,9006400,106.749
219,"Syrian Arab Republic (Syria)",syria,SY,1,0,2.577,0,0,70.598,1.5,72.7,21.7,17500657,0
220,"Taiwan, Republic of China",taiwan,TW,1,0,8.353,0,0,0,0,80.46,42.2,23816775,0
221,Eritrea,eritrea,ER,1,3.607,2.171,6.05,1510.459,0,0.7,66.32,19.3,3546427,44.304
222,"Lao PDR",lao-pdr,LA,1,4.029,2.322,4,6397.36,49.839,1.5,67.92,24.4,7275556,29.715
223,"Sri Lanka",sri-lanka,LK,1,10.069,5.331,10.68,11669.077,0,3.6,76.98,34.1,21413250,341.955
224,Bulgaria,bulgaria,BG,1,20.801,13.272,5.81,18563.307,0,7.454,75.05,44.7,6948445,65.18
225,Iceland,iceland,IS,1,14.431,9.207,5.31,46482.958,0,2.91,82.99,37.3,341250,3.404
226,Jordan,jordan,JO,1,3.81,2.361,11.75,8337.49,0,1.4,74.53,23.2,10203140,109.285
227,Panama,panama,PA,1,7.918,5.03,8.33,22267.037,0,2.3,78.51,29.7,4314768,55.133
228,Spain,spain,ES,1,19.436,13.799,7.17,34272.36,0,2.97,83.56,45.5,46754783,93.105
229,Uganda,uganda,UG,1,2.168,1.308,2.5,1697.707,21.222,0.5,63.37,16.4,45741000,213.759
230,Algeria,algeria,DZ,1,6.211,3.857,6.73,13913.839,83.741,1.9,76.88,29.1,43851043,17.348
231,Benin,benin,BJ,1,3.244,1.942,0.99,2064.236,11.035,0.5,61.77,18.8,12123198,99.11
232,"Falkland Islands (Malvinas)",falkland-islands-malvinas,FK,0,0,0,0,0,0,0,0,0,0,0
233,Denmark,denmark,DK,1,19.677,12.325,6.41,46682.515,0,2.5,80.9,42.3,5792203,136.52
234,Seychelles,seychelles,SC,1,8.606,5.586,10.55,26382.287,0,3.6,73.4,36.2,98340,208.354
235,Bahrain,bahrain,BH,1,2.372,1.387,16.52,43290.705,0,2,77.29,32.4,1701583,1935.907
236,Chile,chile,CL,1,11.087,6.938,8.46,22767.037,0,2.11,80.18,35.4,19116209,24.282
237,Ireland,ireland,IE,1,13.928,8.678,3.28,67335.293,0,2.96,82.3,38.7,4937796,69.874
238,"Netherlands Antilles",netherlands-antilles,AN,0,0,0,0,0,0,0,0,0,0,0
239,Bolivia,bolivia,BO,1,6.704,4.393,6.89,6885.829,25.383,1.1,71.51,25.4,11673029,10.202
240,Jersey,jersey,JE,0,0,0,0,0,0,0,0,0,0,0
241,Swaziland,swaziland,SZ,1,3.163,1.845,3.94,7738.975,24.097,2.1,60.19,21.5,1160164,79.492
242,Aruba,aruba,AW,0,0,0,0,0,0,0,0,0,0,0
243,Barbados,barbados,BB,1,14.952,9.473,13.57,16978.068,88.469,5.8,79.19,39.8,287371,664.463
244,"Central African Republic",central-african-republic,CF,1,3.655,2.251,6.1,661.24,16.603,1,53.28,18.3,4829764,7.479
245,Egypt,egypt,EG,1,5.159,2.891,17.31,10550.206,89.827,1.6,71.99,25.3,102334403,97.999
246,Kuwait,kuwait,KW,1,2.345,1.114,15.84,65530.537,0,2,75.49,33.7,4270563,232.128
247,Kiribati,kiribati,KI,0,0,0,0,0,0,0,0,0,0,0
248,Italy,italy,IT,1,23.021,16.24,4.78,35220.084,0,3.18,83.51,47.9,60461828,205.859
